ticker,price,rsi,regime,regime_key,regime_confidence,rsi_zone,band_support,band_resistance,regime_shift,deriv_osc,deriv_dir,deriv_bars_since_cross,pos_rev_bars_ago,pos_rev_target,pos_rev_upside_pct,neg_rev_bars_ago,neg_rev_target,neg_rev_downside_pct,atr_pct,adx,sma200,dist_sma200_pct,above_sma50,direction,stop_price,stop_pct,risk_reward,hist_patterns,hist_hits,hist_hit_rate,hist_median_bars,horizon_weeks,signal,signal_rank,signal_kind,name,sector,graham_mode,graham_score,graham_max,fscore,margin_of_safety,graham_number,quality_score,beneish_m,beneish_flag,altman_z,altman_flag,ebit_ev,gross_profitability,momentum_12_1,net_payout_yield,red_flag,accruals,accruals_flag,liquidity_flag,dollar_volume,next_earnings,rank_bucket,rank_basis,data_source
CBT,78.65,40.9,שורי,bull,חלקי,על התמיכה,40-50,80-90,,0.064,עולה,1,9,88.25,12.2,103,55.12,-29.9,2.89,25.4,78.55,0.1,לא,לונג,74.89,-4.8,2.56,64,53,83.0,37,7.4,אזור כניסה,1,כניסה,Cabot Corporation,Basic Materials,מגן,6,6,6,-0.5705480432865775,49.969818074313935,57,-2.94,תקין,3.54,תקין,0.1224,0.2464,0.097,0.063,,-0.084,,,36360490.32,2026-11-02,כלל השוק,ענף,sec
GHC,1145.03,48.9,שורי,bull,חלקי,על התמיכה,40-50,80-90,,1.405,יורדת,9,15,1179.16,3.0,7,1086.99,-5.1,2.5,15.7,1127.77,1.5,לא,לונג,1074.41,-6.2,0.48,61,54,89.0,48,9.6,אזור כניסה,1,כניסה,Graham Holdings Company,Industrials,יוזם,3,6,5,0.3493776539715019,1768.8602413136157,35,-2.41,תקין,3.16,תקין,0.1108,0.1751,0.0086,0.0072,,-0.0067,,,33804210.779999994,2026-10-28,כלל השוק,ענף,sec
MOH,193.31,43.1,שורי,bull,חלקי,על התמיכה,40-50,80-90,"מחזיק את התמיכה, טרם פרץ",-3.515,יורדת,2,10,263.41,36.3,73,81.36,-57.9,3.82,11.7,180.73,7.0,לא,לונג,182.11,-5.8,6.26,47,36,77.0,18,3.6,אזור כניסה,1,כניסה,Molina Healthcare Inc,Healthcare,מגן,6,6,4,-10.652278435853937,16.453434498276287,67,-1.92,אזור אפור,4.33,תקין,0.1586,0.2618,0.0873,0.0991,,0.0629,,,190838279.72,2026-10-21,כלל השוק,ענף,sec
THC,249.54,40.1,שורי,bull,חלקי,על התמיכה,40-50,80-90,,-4.085,יורדת,21,11,293.61,17.7,55,178.36,-28.5,3.32,16.1,211.5,18.0,לא,לונג,245.27,-1.7,10.33,63,59,94.0,19,3.8,אזור כניסה,1,כניסה,Tenet Healthcare Corporation,Healthcare,מגן,6,6,6,-0.4013581158541882,183.514832568864,63,-2.65,תקין,2.05,אזור אפור,0.1012,0.5907,0.4429,0.069,,-0.0382,,,273984803.28000003,2026-10-27,כלל השוק,ענף,sec
ANF,134.3,52.0,שורי,bull,חלקי,אמצע התעלה,40-50,80-90,,-6.003,עולה,10,25,131.02,-2.4,48,70.48,-47.5,4.69,25.0,100.37,33.8,כן,לונג,97.28,-27.6,,56,40,71.0,27,5.4,מגמה תקינה,2,החזקה,Abercrombie & Fitch Company,Consumer Cyclical,מגן,6,6,5,-0.4550010233033088,91.2370492349317,78,-2.3,תקין,5.42,תקין,0.1152,0.914,0.2875,0.0856,,-0.0312,,,201638754.0,2026-11-25,Consumer Cyclical,ענף,sec
APA,43.68,52.3,שורי,bull,חלקי,אמצע התעלה,40-50,80-90,,-5.206,יורדת,5,12,55.34,26.7,31,30.87,-29.3,3.54,26.0,34.76,25.7,כן,לונג,41.53,-4.9,5.41,59,44,75.0,25,5.0,מגמה תקינה,2,החזקה,APA Corporation,Energy,מגן,6,6,7,0.0224158525717933,45.423199748910704,58,-3.61,תקין,1.84,אזור אפור,0.156,0.2037,0.7907,0.0235,,-0.1731,,,248492689.06,2026-11-04,כלל השוק,ענף,sec
SBH,17.0,62.7,שורי,bull,חלקי,אמצע התעלה,40-50,80-90,"מחזיק את התמיכה, טרם פרץ",3.877,עולה,2,6,17.74,4.4,35,11.79,-30.6,3.34,17.6,14.84,14.6,כן,לונג,15.18,-10.7,0.41,55,30,55.0,46,9.2,מגמה תקינה,2,החזקה,"Sally Beauty Holdings, Inc. (Na",Consumer Cyclical,מגן,6,6,8,0.16537352765843,20.00296007046322,55,-2.62,תקין,2.87,אזור אפור,0.1126,0.6655,0.0664,0.0339,,-0.0274,,,22590572.13,2026-11-12,Consumer Cyclical,ענף,sec
FHI,57.38,35.5,שורי,bull,חלקי,מתחת לתמיכה,40-50,80-90,,-2.238,עולה,17,14,68.38,19.2,82,52.8,-8.0,2.72,28.3,56.86,0.9,לא,לונג,54.91,-4.3,4.45,74,69,93.0,27,5.4,שבר את תעלת השורי,5,המתנה,"Federated Hermes, Inc.",Financial Services,מגן,6,6,8,-0.2347762469198214,46.07312469924284,80,,לא רלוונטי,,לא רלוונטי,0.133,0.5486,0.2339,0.0858,,0.0455,לא רלוונטי,,34642369.04,2026-10-29,Financial Services,ענף,sec
HRB,42.61,30.5,שורי,bull,חלקי,מתחת לתמיכה,40-50,80-90,,-4.195,עולה,24,9,59.51,39.7,39,24.07,-43.5,3.76,25.4,38.84,9.7,לא,לונג,41.05,-3.7,10.82,61,41,67.0,25,5.0,שבר את תעלת השורי,5,המתנה,"H&R Block, Inc.",Consumer Cyclical,מגן,6,6,7,-2.88684374148014,11.005073227798697,79,-2.67,תקין,3.22,תקין,0.1463,0.5371,0.0775,0.1378,,-0.0231,,,90664521.2,2026-11-05,Consumer Cyclical,ענף,sec
TROW,104.27,34.4,שורי,bull,חלקי,מתחת לתמיכה,40-50,80-90,,-0.187,עולה,16,5,120.84,15.9,70,90.14,-13.6,2.06,35.7,103.88,0.4,לא,לונג,100.38,-3.7,4.26,61,39,64.0,27,5.4,שבר את תעלת השורי,5,המתנה,"T. Rowe Price Group, Inc.",Financial Services,מגן,6,6,4,0.0319229257070718,107.5121008066623,52,,לא רלוונטי,,לא רלוונטי,0.1197,0.2615,0.073,0.0793,,0.0217,לא רלוונטי,,188820895.2,2026-10-30,Financial Services,ענף,sec
