ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ADT,ADT Inc.,Industrials,,4,6.36,5128607000.0,15739056000.0,0.689861821857598,7687587000.0,9,,8.833333,1.3417722,6,6,industrial,,8,0.7200000271698124,4.739999830075478,8.762876248406291,0.27421090750235155,3,5,12330068992.0,1308901000.0,0.10615520487754299,0.2620749196937689,0.17078778091444594,2.8712167666809782,True,sec,10,-0.08184811083968441,49986012.96,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True
ALV,"Autoliv, Inc.",Consumer Cyclical,,4,113.92,10815000000.0,8497000000.0,1.0287400564536824,2038000000.0,30,,13.433963,3.3506868,6,6,industrial,,7,9.55,33.333333333333336,80.54196927967952,-0.4144178621262201,3,5,10004183360.0,1088000000.0,0.10875450407578295,0.24408614805225373,0.07059655464649886,1.111036789297659,True,sec,14,-0.04966458750147111,74949676.8,2026-10-23,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ANF,Abercrombie & Fitch Company,Consumer Cyclical,,4,134.3,5266292000.0,3594856000.0,1.4066989564960986,1287440000.0,0,,11.587576,4.207262,6,6,industrial,,5,10.46,13.112497579864472,91.23704167981722,-0.4719898577082958,2,5,6363518976.0,699143000.0,0.10986735525372306,0.7492405815420701,0.07917687338914516,0.5759660938198163,True,sec,14,-0.031217105775586004,203993104.8,2026-11-25,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False
APA,APA Corporation,Energy,,4,43.68,8572000256.0,17973000000.0,0.9459908599916909,3743000000.0,45,,9.21519,2.1816003,6,6,industrial,,7,3.99,14.253605202875699,46.20980644497783,0.054746094814097056,2,5,18602354368.0,3087000000.0,0.16594673657600542,0.20370474635437194,0.02352425431334036,0.6119458356520127,True,sec,11,-0.17309297279252212,244435551.35999998,2026-11-04,,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
APAM,Artisan Partners Asset Manageme,Financial Services,,4,35.78,1196688000.0,1459516000.0,3.007,190000000.0,14,,8.580336,6.048005,6,6,financial,,6,4.05,5.1814408489351,23.55989643795988,-0.5186823971921626,3,5,2379630160.0,399631000.0,0.1679382816361682,0.3468660210030863,0.10121239302479325,-0.3927101848614578,True,sec,10,0.08106248920875139,31571806.86,2026-10-27,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,,4,48.13,6053414000.0,5508148000.0,1.7429772740085303,494158000.0,5,,8.075503,1.3704443,6,6,industrial,,7,5.54,35.119779461959716,68.62646598830442,0.29866707680674537,3,5,3159737128.0,512184000.0,0.16209702872472626,0.38227240807618096,0.07708030460090351,0.3085505078340288,True,sec,14,-0.010535301520583688,83613986.89,2026-12-08,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,,4,16.8,7291000000.0,5156000000.0,1.200937316930287,3614000000.0,42,,4.4094486,-3.2134657,6,6,industrial,,5,3.11,-5.227722772277228,,,3,5,6207641088.0,1126000000.0,0.18138935290196984,0.6185027152831652,0.16766829343640313,2.0434782608695654,True,sec,14,-0.08785880527540729,100573720.8,2026-11-19,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,,4,68.48,2911632000.0,3107570000.0,7.695468965919928,0.0,0,,10.328809,1.222028,6,6,industrial,,5,6.63,35.07456601963736,91.43012405015128,0.25101271915110457,2,5,2296624640.0,350186000.0,0.1524785521764671,0.21626190238675236,0.07241748702341863,-0.22924603764868354,True,sec,15,-0.052475406829130156,65619111.04000001,2026-09-30,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,,True,True,False,False
CBT,Cabot Corporation,Basic Materials,,4,78.65,3713000000.0,3975000000.0,1.4669603524229076,1089000000.0,42,,22.092697,2.530078,6,6,industrial,,6,6.02,31.085971265290254,49.89978365843812,-0.5761591380506955,3,5,4899778752.0,621000000.0,0.12674041654360804,0.23647798742138365,0.06304209503507567,1.0825806451612903,True,sec,14,-0.0840251572327044,36439252.85,2026-11-02,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
CENTA,Central Garden & Pet Company,Consumer Defensive,,4,34.19,3129064000.0,3789953000.0,3.7868946101432126,1193058000.0,0,,12.662962,1.2249651,6,6,industrial,,8,2.55,27.910999260305456,41.17758290630977,0.16969385799570683,3,5,2336388960.0,250042000.0,0.10702070771640694,0.2631526037394131,0.0724593607778423,0.5862254281414957,True,sec,13,-0.044766518212758837,11353302.35,2026-11-25,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CMCSA,Comcast Corporation,Communication Services,,4,22.13,123707000000.0,257548000000.0,0.7957876288036745,90381000000.0,19,,7.092949,0.87432337,6,6,industrial,,8,5.39,25.311001351822494,42.152487758638415,0.4750013302485369,4,5,161234330048.0,20672000000.0,0.12821090889170983,0.32555358708290694,0.15342921089755385,2.242367550566672,True,sec,12,-0.0529804153012254,707048321.5799999,2026-10-22,,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False
CRI,"Carter's, Inc.",Consumer Cyclical,,4,30.26,2898426000.0,2732360000.0,2.46974202605401,567808000.0,14,,5.552294,1.0813708,6,6,industrial,,4,2.53,27.983377924232254,58.57828280729491,0.4834263049405804,4,5,1025117384.0,143933000.0,0.14040635955111264,0.4811357215008271,0.05073363506254873,-0.4387370381170163,True,sec,13,-0.011176418919908065,36943949.84,2026-11-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False
CTSH,Cognizant Technology Solutions ,Technology,,4,57.17,21108000000.0,20825000000.0,2.18215935334873,1560000000.0,10,,12.26824,1.7867857,6,6,industrial,,7,4.56,31.995575221238937,57.92047109788153,0.012956923237265909,3,5,26260896064.0,3389000000.0,0.12905119428296444,0.34394935240672725,0.07719819911742869,0.1292206143691292,True,sec,13,-0.03135654261704682,480351773.05,2026-10-28,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True
DECK,Deckers Outdoor Corporation,Consumer Cyclical,,4,78.68,5472296000.0,3868621000.0,2.7472206056423705,472334016.0,0,,11.192034,4.6738744,6,6,industrial,,6,7.02,16.834390199305176,51.601530280982445,-0.5247609823113566,3,5,9602816000.0,1262903000.0,0.131513818446589,0.8162407224693243,0.09991713449408386,-1.0813396779866313,True,sec,14,-0.040811441596372455,213808257.88000003,2026-10-22,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True
EEFT,"Euronet Worldwide, Inc.",Technology,,4,64.33,4244200000.0,6493100000.0,1.3706727422315044,2653000000.0,0,,10.211111,1.9561515,6,6,industrial,,6,6.84,18.13377438258398,68.27584257303482,0.057792660248959175,2,5,3862473440.0,529800000.0,0.13716599174854133,0.27025444233821877,0.27749454336924273,2.1791111776148435,True,sec,12,-0.03854861314318277,42013279.699999996,2026-10-21,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False
EPAM,"EPAM Systems, Inc.",Technology,,4,106.99,5457056000.0,4574086000.0,2.7547079510266186,25000000.0,0,,14.921896,1.5684924,6,6,industrial,,6,6.72,68.21205776873121,104.90138757465202,-0.019910245933225955,2,5,4754893880.0,520003000.0,0.10936164152626683,0.3440077427490432,0.11997175260311702,-1.1854534796080731,True,sec,13,-0.06061451402531566,158413031.66,2026-11-05,,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
FHI,"Federated Hermes, Inc.",Financial Services,,4,57.38,1800663000.0,2330154000.0,2.5922488226059657,348499000.0,29,,10.665427,3.2721262,6,6,financial,,8,5.13,17.53599845873915,46.07312356238446,-0.24541154502593418,4,5,4330778912.0,513882000.0,0.11865810064238162,0.5485832783468807,0.08581848898753598,0.08957030307440701,True,sec,11,0.04547081437535888,34940747.68,2026-10-29,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True
G,Genpact Limited,Technology,,4,33.37,5079879000.0,5413096000.0,1.9956111803663295,1180257000.0,10,,9.931547,2.1526253,6,6,industrial,,6,3.13,15.502086085775591,34.233775198480465,0.02523166648938001,4,5,6270177776.0,750207000.0,0.11964684683606967,0.33825596294615873,0.06605986594590665,0.807517353454976,True,sec,15,-0.04809853732503543,76812334.05999999,2026-11-05,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False
GNTX,Gentex Corporation,Consumer Cyclical,,4,22.04,2534268965.0,2999428544.0,3.03845716793221,3706980.0,24,,11.723405,1.8296531,6,6,industrial,,6,1.74,11.780735107625414,22.573119831015198,0.023617463381499382,4,5,4404356655.0,473935754.0,0.1076061252809691,0.2889580222651905,0.08784392836180166,-0.41369075016513013,True,sec,15,-0.06744127690744547,54749519.919999994,2026-10-23,,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,,False,True,True,True
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,,4,67.79,2039994000.0,2610751000.0,7.051,323269000.0,0,,10.209337,1.5123931,6,6,industrial,,4,7.07,45.93013002868227,81.83249252031968,0.17160044974595884,3,5,3107322104.0,409443000.0,0.13176715715211224,0.2454489148907728,0.02971675600824413,0.3640228458326357,True,sec,11,0.04989637081437487,20637309.700000003,2026-10-28,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False
HRB,"H&R Block, Inc.",Consumer Cyclical,,4,42.61,3760995000.0,3256351000.0,1.133006517854896,1491493000.0,41,,7.4885764,45.042286,6,6,industrial,,7,4.39,0.7637435799576726,11.005073536429837,-2.871850547745012,3,5,5785147704.0,934499000.0,0.16153416434879672,0.5143438161303865,0.037569773121202604,1.1102010882520998,True,sec,12,-0.023065695313558027,90314792.48,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True
INGR,Ingredion Incorporated,Consumer Defensive,,4,96.49,7219000000.0,8070000000.0,2.7982525814138204,1783000000.0,29,,10.488044,1.3458213,6,6,industrial,,8,11.18,58.149100257069406,121.82393302649346,0.2079553039958414,4,5,6920043200.0,1016000000.0,0.146819892685063,0.2265179677819083,0.03467518521479026,0.6744749596122779,True,sec,14,-0.02664188351920694,64687185.47,2026-11-03,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
KFY,Korn Ferry,Industrials,,4,72.0,2938641000.0,3816876000.0,2.3711338118130776,398778000.0,12,,14.007783,1.8336008,6,6,industrial,,8,5.22,39.267316400866314,67.38863475214453,-0.06842942084842764,4,5,3510724312.0,374743000.0,0.10674236046364896,0.6367679301393238,0.05609513440719541,-0.8815972566814545,True,sec,13,-0.03494271231237274,35589240.0,2026-12-08,,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
LCII,LCI Industries,Consumer Cyclical,,4,83.55,4122017000.0,3267902000.0,2.4859338635412307,852590000.0,12,,9.852595,1.4187227,6,6,industrial,,8,7.57,58.89075353734781,106.0018973657846,0.21180656123832411,3,5,2667304624.0,279922000.0,0.10494564343393872,0.2999768658913272,0.11944211302342599,1.585624437558737,True,sec,14,-0.04367511632845783,34729061.4,2026-10-29,,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True
LRN,"Stride, Inc.",Consumer Defensive,,4,80.04,2405317000.0,2435552000.0,5.941204981114831,417995000.0,0,,11.210084,2.0141423,6,6,industrial,,7,5.95,39.35482191072065,79.90037734937245,-0.0017474592143294154,3,5,2786444920.0,360094000.0,0.12923061834647714,0.3875585493555465,0.05671481745920889,-1.1374201443667682,True,sec,15,-0.059483435377277925,69336090.72,2026-10-27,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False
LULU,lululemon athletica inc.,Consumer Cyclical,,4,101.64,11102600000.0,8484578000.0,2.1899840757172173,0.0,0,,8.365433,2.3692307,6,6,industrial,,5,13.26,44.95968695456337,108.29490560143354,0.061451695852860574,3,5,9862830040.0,2210615000.0,0.22413597223459808,0.7406534538311746,0.10471823858602845,-0.5134161826156892,True,sec,14,-0.0027454518067958123,452463673.2,2026-09-03,,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False
M,Macy's Inc,Consumer Cyclical,,4,22.31,21764000000.0,15726000000.0,1.58969893008211,2433000000.0,24,,8.142336,1.1824253,6,6,industrial,,8,2.32,18.73764258555133,34.105895933296125,0.34586090206709097,4,5,6965850816.0,1030000000.0,0.1478642059967998,0.5256899402263767,0.07671382263169993,0.591995841995842,True,sec,13,-0.05010810123362584,124367608.13,2026-12-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False
