ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ADT,ADT Inc.,Industrials,,4,6.34,5164895232.0,15818511000.0,0.69,7784705024.0,9,,9.057143,1.3375528,6,6,industrial,,8,0.6999999889589907,4.739999796643541,8.6403122408633,0.2662302214015201,3,5,12380444672.0,1293078000.0,0.10444519839618245,0.2620749196937689,0.17132655363560975,2.858013994250791,True,yahoo,0,,49882707.9,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True
ALV,"Autoliv, Inc.",Consumer Cyclical,,4,115.4,11079000064.0,8644000000.0,1.029,2188999936.0,30,,13.497076,3.3942175,6,6,industrial,,7,8.550000014818025,33.99899976946086,80.87371385057996,-0.42691604608649303,3,5,10274574336.0,1089000000.0,0.10598979231522687,0.23993521517815827,0.06969115402197688,1.0166772744917605,True,yahoo,0,,76155806.60000001,2026-10-23,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ANF,Abercrombie & Fitch Company,Consumer Cyclical,,4,132.25,5340931072.0,3541874000.0,1.407,1287440000.0,0,,11.766014,4.1430407,6,6,industrial,,5,11.240000224375052,31.920999472681984,89.84887827787547,-0.47191598309097027,2,5,6276528128.0,723147000.0,0.11521449203326187,0.9140381617189093,0.0869411433023515,0.5759660938198163,True,yahoo,0,,200745713.5,2026-11-25,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False
APA,APA Corporation,Energy,,4,43.7,8572000256.0,17761000000.0,0.946,3880999936.0,45,,9.541485,2.1825993,6,6,industrial,,7,4.579999863752865,20.021998540914037,45.423197688654014,0.03793651209818806,2,5,19670360064.0,3069000000.0,0.15602154663232504,0.20370474635437194,0.023513487754593596,0.5882867020979021,True,yahoo,0,,244584967.00000003,2026-11-04,,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
APAM,Artisan Partners Asset Manageme,Financial Services,,4,35.62,1247713024.0,1577292000.0,3.007,314897984.0,14,,8.603865,6.02096,6,6,financial,,6,4.13999987215048,5.916000106295342,23.474995056088108,-0.5173592119995847,3,5,2624502016.0,497682000.0,0.18962911705380073,0.3468660210030863,0.10166701688051856,0.1410411024736078,True,yahoo,0,,31280344.159999996,2026-10-27,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,,4,48.31,6191455232.0,5277036000.0,1.743,1968884992.0,5,,8.300687,1.3755696,6,6,industrial,,7,5.820000199983448,35.119996836219705,67.81566001839012,0.28762766613346546,2,5,4645548032.0,522271000.0,0.11242398020694924,0.39901433304605083,0.07853603556215762,2.3439681398915106,True,yahoo,0,,84057854.08,2026-12-08,,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,True,False
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,,4,17.02,7208999936.0,5069000000.0,1.201,4744000000.0,42,,4.5026455,-3.255547,6,6,industrial,,5,3.7800000022209166,-5.228,,,3,5,7384003072.0,1158000000.0,0.15682550355255323,0.6291181692641546,0.16550100501534246,2.8806990881458967,True,yahoo,0,,101644682.46,2026-11-19,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
BYD,Boyd Gaming Corporation,Consumer Cyclical,,4,71.74,4098167040.0,6574690000.0,0.774,3258284032.0,5,,3.1983948,2.0976608,6,6,industrial,,6,22.430001449477093,34.20000030510176,131.376886358864,0.45393743155064736,3,5,8143793152.0,2487313000.0,0.30542438315604215,0.30833438534744606,0.16048502928016067,2.475821132945139,True,yahoo,0,,66784200.8,2026-10-22,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,,4,71.73,2911631872.0,3107570000.0,7.695,0.0,6,,10.819005,1.2800244,6,6,industrial,,5,6.629999708845684,56.03799427573412,91.43012320334749,0.21546644052456243,3,5,2449105152.0,342758000.0,0.13995234125414963,0.21626190238675236,0.10827524331576525,-0.22924603764868354,True,yahoo,0,,68476685.85000001,2026-09-30,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,,True,True,False,False
CBT,Cabot Corporation,Basic Materials,,4,78.8,3633999872.0,3815000000.0,1.467,1290000000.0,42,,22.259888,2.5349033,6,6,industrial,,6,3.539999841868027,31.085998428421313,49.75941784447168,-0.5836198133647329,3,5,5237523456.0,641000000.0,0.1223860867421383,0.24639580602883354,0.06292208923988228,1.4021739130434783,True,yahoo,0,,36670840.8,2026-11-02,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
CENTA,Central Garden & Pet Company,Consumer Defensive,,4,34.16,3084065024.0,3625643000.0,3.787,1408593024.0,0,,12.842105,1.2238903,6,6,industrial,,8,2.6600000545081977,27.910998232439617,40.87142373887312,0.16420821994732318,3,5,2551277056.0,274447000.0,0.1075724015761305,0.27507837920059974,0.07252299543832763,1.5542705807212305,True,yahoo,0,,11437451.2,2026-11-25,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CMCSA,Comcast Corporation,Communication Services,,4,22.55,124903997440.0,272631000000.0,0.796,90381000704.0,19,,7.181528,0.89091694,6,6,industrial,,8,3.140000289631956,25.31100149470724,42.28737897465095,0.4667439660065587,4,5,162933751808.0,30175000000.0,0.18519796951314305,0.32555358708290694,0.15057154839346862,2.374313998061694,True,yahoo,0,,724367651.7,2026-10-22,,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False
CTSH,Cognizant Technology Solutions ,Technology,,4,59.14,21642000384.0,20692000000.0,2.182,2094000000.0,10,,12.690988,1.848356,6,6,industrial,,7,4.659999678512027,31.996000770414355,57.92046658423543,-0.021055310629982064,3,5,27682271232.0,3516000000.0,0.12701269959148415,0.34394935240672725,0.0746266641511865,0.047819623389494546,True,yahoo,0,,505233197.42,2026-10-28,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True
DECK,Deckers Outdoor Corporation,Consumer Cyclical,,4,78.59,5527288832.0,3687765000.0,2.747,472334016.0,0,,11.3569355,4.668528,6,6,industrial,,6,6.920000558249186,16.833999924601503,51.19623032710227,-0.5350739595058821,3,5,9590539264.0,1328886000.0,0.13856217710178595,0.8562709391731849,0.100817361904643,-1.0813396779866313,True,yahoo,0,,212425626.4,2026-10-22,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,True
