ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ADT,ADT Inc.,Industrials,,4,6.4,5128607000.0,15739056000.0,0.689861821857598,7687587000.0,9,,8.888888,1.350211,6,6,industrial,,8,0.7200000720000073,4.7399998963125025,8.762876582439304,0.2696462240692148,3,5,12359291392.0,1308901000.0,0.10590421072580535,0.2620749196937689,0.16972035623173523,2.8712167666809782,True,sec,10,-0.08184811083968441,50360134.400000006,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True
ALV,"Autoliv, Inc.",Consumer Cyclical,,4,117.52,10815000000.0,8497000000.0,1.0287400564536824,2038000000.0,30,,13.858491,3.456572,6,6,industrial,,7,9.55,33.333333333333336,80.54197334331013,-0.45911498218538843,3,5,10267837760.0,1088000000.0,0.10596193915709085,0.24408614805225373,0.06843396104633905,1.111036789297659,True,sec,14,-0.04966458750147111,77466128.48,2026-10-23,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ANF,Abercrombie & Fitch Company,Consumer Cyclical,,4,135.71,5266292000.0,3594856000.0,1.4066989564960986,1287440000.0,0,,11.719344,4.2514334,6,6,industrial,,5,10.46,13.112497579864472,91.19767537302953,-0.4880861759348572,2,5,6423351296.0,699143000.0,0.10884396131897314,0.7492405815420701,0.07835423646490891,0.5759660938198163,True,sec,14,-0.031217105775586004,206570162.24,2026-11-25,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False
APA,APA Corporation,Energy,,4,42.74,8572000256.0,17973000000.0,0.9459908599916909,3743000000.0,45,,9.016878,2.1346521,6,6,industrial,,7,3.99,14.253605202875699,46.209804121254926,0.07508805084198428,2,5,18273024704.0,3087000000.0,0.16893754865467073,0.20370474635437194,0.024041632568152067,0.6119458356520127,True,sec,11,-0.17309297279252212,239824354.86,2026-11-04,,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
APAM,Artisan Partners Asset Manageme,Financial Services,,4,36.16,1196688000.0,1459516000.0,3.007,190000000.0,14,,8.671463,6.112238,6,6,financial,,6,4.05,5.1814408489351,23.559895776052322,-0.5348115434685059,3,5,2406608976.0,399631000.0,0.16605564260140945,0.3468660210030863,0.1001487604362717,-0.3927101848614578,True,sec,10,0.08106248920875139,31938030.72,2026-10-27,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,,4,49.14,6053414000.0,5508148000.0,1.7429772740085303,494158000.0,5,,8.2449665,1.3992027,6,6,industrial,,7,5.54,35.119779461959716,68.62646778118838,0.2839497414222146,3,5,3221931816.0,512184000.0,0.15896798233175274,0.38227240807618096,0.07549603282871672,0.3085505078340288,True,sec,14,-0.010535301520583688,84205419.48,2026-12-08,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,,4,16.45,7291000000.0,5156000000.0,1.200937316930287,3614000000.0,42,,4.3175855,-3.1465187,6,6,industrial,,5,3.11,-5.227722772277228,,,3,5,6137065472.0,1126000000.0,0.18347531163506545,0.6185027152831652,0.17123569154561444,2.0434782608695654,True,sec,14,-0.08785880527540729,98894751.55,2026-11-19,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
BYD,Boyd Gaming Corporation,Consumer Cyclical,,4,71.23,4091989000.0,6684204000.0,0.7738644293471723,2613755000.0,5,,3.1601598,2.0827487,6,6,industrial,,6,22.56,34.20015441845256,131.6986263797218,0.4591439412995457,3,5,7465387312.0,748406000.0,0.10025012349955353,0.30833438534744606,0.1616340771442063,2.1787718957755375,True,sec,13,0.12964804784533807,67095810.800000004,2026-10-22,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,,4,67.43,2911632000.0,3107570000.0,7.695468965919928,0.0,6,,10.170437,1.2032907,6,6,industrial,,5,6.63,35.07456601963736,91.43012882537334,0.26249693764746085,3,5,2247830784.0,350186000.0,0.15578841721210274,0.21626190238675236,0.07354515340036424,-0.22924603764868354,True,sec,15,-0.052475406829130156,65201371.07000001,2026-09-30,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,,True,True,False,False
CBT,Cabot Corporation,Basic Materials,,4,78.76,3713000000.0,3975000000.0,1.4669603524229076,1273000000.0,42,,22.061626,2.5336165,6,6,industrial,,6,6.02,31.085971265290254,49.96981806377332,-0.5761514260364846,3,5,5088702912.0,621000000.0,0.12203502753827103,0.23647798742138365,0.06296574185103665,1.32,True,sec,14,-0.0840251572327044,36249053.72,2026-11-02,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
